,Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,True Label,W2True Label,W3True Label,W4True Label,ensemble labels,W4growth,ensemble labels growth,buy and hold
289,2016-02-26,2016.0,2.0,26.0,Friday,8.0,2016-08,57.64,58.11,57.14,57.54,20947500.0,49.39,0.009401185366850529,48.85928571428566,51.2758,+,-,-,-,-,-,-,+
290,2016-02-29,2016.0,2.0,29.0,Monday,9.0,2016-09,57.41,57.61,56.29,56.3,19554100.0,48.32,-0.021664304515084054,48.84428571428567,51.115,-,-,-,-,-,-,-,-
291,2016-03-01,2016.0,3.0,1.0,Tuesday,9.0,2016-09,56.76,59.2,56.67,59.2,23958100.0,50.81,0.05153145695364248,49.0278571428571,50.9796,+,-,-,-,-,-,-,+
292,2016-03-02,2016.0,3.0,2.0,Wednesday,9.0,2016-09,59.2,59.9,58.96,59.76,20943100.0,51.29,0.009446959259988176,49.287857142857106,50.87519999999999,+,-,-,-,-,-,-,+
293,2016-03-03,2016.0,3.0,3.0,Thursday,9.0,2016-09,59.58,59.96,59.1,59.96,15790600.0,51.46,0.0033144862546306,49.70999999999997,50.8062,+,-,-,-,-,-,-,+
294,2016-03-04,2016.0,3.0,4.0,Friday,9.0,2016-09,60.1,60.55,59.53,60.05,18459000.0,51.54,0.0015546055188495609,49.867142857142824,50.71939999999999,+,-,-,-,-,-,-,+
295,2016-03-07,2016.0,3.0,7.0,Monday,10.0,2016-10,59.54,60.05,59.32,59.94,12832400.0,51.45,-0.0017462165308497204,49.96499999999996,50.62839999999999,-,-,-,-,-,-,-,-
296,2016-03-08,2016.0,3.0,8.0,Tuesday,10.0,2016-10,59.21,59.5,58.68,58.78,14132900.0,50.45,-0.0194363459669582,49.965714285714256,50.4996,-,-,-,-,-,-,-,-
297,2016-03-09,2016.0,3.0,9.0,Wednesday,10.0,2016-10,59.15,59.54,58.68,59.12,13238800.0,50.74,0.005748265609514247,50.045714285714254,50.378799999999984,+,-,-,-,-,-,-,+
298,2016-03-10,2016.0,3.0,10.0,Thursday,10.0,2016-10,59.59,59.67,57.81,58.61,21139200.0,50.31,-0.008474576271186418,50.09428571428568,50.25319999999998,-,-,-,-,-,-,-,-
299,2016-03-11,2016.0,3.0,11.0,Friday,10.0,2016-10,59.39,59.51,58.65,59.34,21055000.0,50.93,0.012323593718942538,50.141428571428534,50.12819999999998,+,-,-,-,-,-,-,+
300,2016-03-14,2016.0,3.0,14.0,Monday,11.0,2016-11,59.15,59.31,58.6,59.12,13436100.0,50.74,-0.003730610642057708,50.324999999999974,50.00759999999998,-,-,-,-,-,-,-,-
301,2016-03-15,2016.0,3.0,15.0,Tuesday,11.0,2016-11,58.54,59.21,58.43,59.2,10910500.0,50.81,0.0013795821836815048,50.51214285714283,49.89779999999997,+,-,-,-,-,-,-,+
302,2016-03-16,2016.0,3.0,16.0,Wednesday,11.0,2016-11,58.98,59.75,58.47,58.92,17423900.0,50.57,-0.0047234796299940865,50.629285714285686,49.81699999999997,-,-,-,-,-,-,-,-
303,2016-03-17,2016.0,3.0,17.0,Thursday,11.0,2016-11,58.77,59.13,57.99,58.75,19405700.0,50.43,-0.0027684397864347066,50.70357142857141,49.73159999999997,-,-,-,-,-,-,-,-
304,2016-03-18,2016.0,3.0,18.0,Friday,11.0,2016-11,60.05,60.97,59.66,60.48,29570200.0,51.91,0.029347610549276263,50.95999999999997,49.69159999999997,+,-,-,-,-,-,-,+
305,2016-03-21,2016.0,3.0,21.0,Monday,12.0,2016-12,60.22,60.82,59.96,60.46,12684400.0,51.89,-0.00038528221922551337,51.03714285714282,49.69479999999997,-,-,-,-,-,-,-,-
306,2016-03-22,2016.0,3.0,22.0,Tuesday,12.0,2016-12,59.99,60.58,59.62,60.24,12042700.0,51.7,-0.0036615918288687155,51.066428571428546,49.71739999999996,-,-,-,-,-,-,-,-
307,2016-03-23,2016.0,3.0,23.0,Wednesday,12.0,2016-12,60.34,60.51,59.86,59.94,11658700.0,51.45,-0.004835589941972972,51.06571428571426,49.73659999999996,-,-,-,-,-,-,-,-
308,2016-03-24,2016.0,3.0,24.0,Thursday,12.0,2016-12,59.3,59.51,58.87,59.48,12921200.0,51.05,-0.007774538386783436,51.030714285714254,49.74539999999996,-,-,-,-,-,-,-,-
309,2016-03-28,2016.0,3.0,28.0,Monday,13.0,2016-13,59.53,59.75,59.18,59.4,11159700.0,50.98,-0.0013712047012732766,50.99714285714282,49.78059999999997,-,-,-,-,-,-,-,-
310,2016-03-29,2016.0,3.0,29.0,Tuesday,13.0,2016-13,59.33,59.33,58.53,59.03,15933400.0,50.67,-0.006080816006276857,51.012857142857115,49.79499999999997,-,-,-,-,-,-,-,-
311,2016-03-30,2016.0,3.0,30.0,Wednesday,13.0,2016-13,59.46,60.23,59.38,59.71,13307100.0,51.25,0.011446615354252955,51.04928571428568,49.84079999999997,+,-,-,-,-,-,-,+
312,2016-03-31,2016.0,3.0,31.0,Thursday,13.0,2016-13,59.45,59.93,59.11,59.22,14904700.0,50.83,-0.00819512195121952,51.086428571428534,49.878799999999984,-,-,-,-,-,-,-,-
313,2016-04-01,2016.0,4.0,1.0,Friday,13.0,2016-13,59.02,60.06,58.56,59.87,15417500.0,51.39,0.011017115876450934,51.11928571428569,49.95379999999997,+,-,-,-,-,-,-,+
314,2016-04-04,2016.0,4.0,4.0,Monday,14.0,2016-14,59.44,59.57,58.96,59.2,12305000.0,51.19,-0.0038918077446974397,51.151428571428546,50.02919999999998,-,-,-,-,-,-,-,-
315,2016-04-05,2016.0,4.0,5.0,Tuesday,14.0,2016-14,58.59,58.83,58.21,58.36,12886600.0,50.46,-0.014260597773002481,51.12642857142857,50.06079999999997,-,-,-,-,-,-,-,-
316,2016-04-06,2016.0,4.0,6.0,Wednesday,14.0,2016-14,58.18,58.88,57.95,58.81,12167900.0,50.85,0.007728894173602895,51.146428571428544,50.12239999999997,+,-,-,-,-,-,-,+
317,2016-04-07,2016.0,4.0,7.0,Thursday,14.0,2016-14,58.26,58.43,57.07,57.32,19226800.0,49.56,-0.025368731563421787,51.08428571428569,50.13379999999997,-,-,-,-,-,-,-,-
318,2016-04-08,2016.0,4.0,8.0,Friday,14.0,2016-14,57.71,58.58,57.69,57.74,13547700.0,49.93,0.007465698143664269,50.942857142857115,50.15319999999997,+,-,-,-,-,-,-,+
319,2016-04-11,2016.0,4.0,11.0,Monday,15.0,2016-15,57.91,58.88,57.91,58.2,17627800.0,50.32,0.007810935309433109,50.83071428571427,50.17639999999997,+,-,-,-,-,-,-,+
320,2016-04-12,2016.0,4.0,12.0,Tuesday,15.0,2016-15,58.34,59.39,58.2,59.28,17779200.0,51.26,0.0186804451510334,50.79928571428571,50.18019999999998,+,-,-,-,-,-,-,+
321,2016-04-13,2016.0,4.0,13.0,Wednesday,15.0,2016-15,60.48,62.16,60.38,61.79,37516800.0,53.43,0.0423332032774093,50.94071428571426,50.238399999999984,+,-,-,-,-,-,-,+
322,2016-04-14,2016.0,4.0,14.0,Thursday,15.0,2016-15,61.69,62.91,61.61,62.59,24249900.0,54.12,0.01291409320606407,51.15999999999998,50.34179999999998,+,-,-,-,-,-,-,+
323,2016-04-15,2016.0,4.0,15.0,Friday,15.0,2016-15,62.88,62.9,61.45,61.87,19290700.0,53.5,-0.011456023651145508,51.33999999999998,50.42619999999997,-,-,-,-,-,-,-,-
324,2016-04-18,2016.0,4.0,18.0,Monday,16.0,2016-16,61.64,62.58,61.53,62.27,13813100.0,53.84,0.006355140186915964,51.566428571428546,50.500599999999984,+,-,-,-,-,-,-,+
325,2016-04-19,2016.0,4.0,19.0,Tuesday,16.0,2016-16,62.55,63.48,62.55,63.32,19255600.0,54.75,0.016901931649331292,51.816428571428546,50.60419999999997,+,-,-,-,-,-,-,+
326,2016-04-20,2016.0,4.0,20.0,Wednesday,16.0,2016-16,63.48,64.31,63.15,64.24,14594400.0,55.55,0.014611872146118587,52.153571428571404,50.74459999999997,+,-,-,-,-,-,-,+
327,2016-04-21,2016.0,4.0,21.0,Thursday,16.0,2016-16,64.26,64.66,63.34,63.6,15395800.0,54.99,-0.01008100810081003,52.410714285714256,50.87959999999998,-,-,-,-,-,-,-,-
328,2016-04-22,2016.0,4.0,22.0,Friday,16.0,2016-16,63.64,64.38,63.64,63.97,12444700.0,55.31,0.005819239861793113,52.704999999999984,51.03279999999997,+,-,-,-,-,-,-,+
329,2016-04-25,2016.0,4.0,25.0,Monday,17.0,2016-17,63.6,63.95,63.15,63.6,10687200.0,54.99,-0.005785572229253354,53.028571428571404,51.22159999999996,-,-,-,-,-,-,-,-
330,2016-04-26,2016.0,4.0,26.0,Tuesday,17.0,2016-17,63.81,64.07,63.33,63.93,12048000.0,55.28,0.005273686124749989,53.34499999999997,51.34039999999996,+,-,-,-,-,-,-,+
331,2016-04-27,2016.0,4.0,27.0,Wednesday,17.0,2016-17,63.86,64.64,63.6,64.11,15284100.0,55.43,0.0027134587554269447,53.76428571428568,51.44739999999996,+,-,-,-,-,-,-,+
332,2016-04-28,2016.0,4.0,28.0,Thursday,17.0,2016-17,63.64,64.42,63.35,63.6,12852500.0,54.99,-0.007937939743820954,54.12571428571425,51.53839999999995,-,-,-,-,-,-,-,-
333,2016-04-29,2016.0,4.0,29.0,Friday,17.0,2016-17,63.09,63.61,62.7,63.2,16376400.0,54.65,-0.006182942353155196,54.434999999999974,51.63899999999996,-,-,-,-,-,-,-,-
334,2016-05-02,2016.0,5.0,2.0,Monday,18.0,2016-18,63.69,64.0,63.14,63.79,10247300.0,55.16,0.009332113449222357,54.7135714285714,51.749599999999965,+,-,-,-,-,-,-,+
335,2016-05-03,2016.0,5.0,3.0,Tuesday,18.0,2016-18,62.9,62.91,61.8,62.56,19120300.0,54.09,-0.019398114575779446,54.76071428571426,51.825999999999965,-,-,-,-,-,-,-,-
336,2016-05-04,2016.0,5.0,4.0,Wednesday,18.0,2016-18,61.75,62.26,61.27,61.57,17030200.0,53.24,-0.01571454982436682,54.69785714285711,51.92739999999995,-,-,-,-,-,-,-,-
337,2016-05-05,2016.0,5.0,5.0,Thursday,18.0,2016-18,61.6,62.0,61.06,61.24,14033900.0,52.95,-0.005447032306536426,54.658571428571406,52.022599999999954,-,-,-,-,-,-,-,-
338,2016-05-06,2016.0,5.0,6.0,Friday,18.0,2016-18,60.7,61.68,60.59,61.6,11057900.0,53.26,0.005854579792256676,54.61714285714283,52.10919999999996,+,-,-,-,-,-,-,+
339,2016-05-09,2016.0,5.0,9.0,Monday,19.0,2016-19,61.37,61.89,61.05,61.21,11197100.0,52.93,-0.006196019526849339,54.48714285714283,52.179999999999964,-,-,-,-,-,-,-,-
340,2016-05-10,2016.0,5.0,10.0,Tuesday,19.0,2016-19,61.55,62.26,61.35,62.04,11897200.0,53.64,0.013413942943510282,54.350714285714254,52.28639999999995,+,-,-,-,-,-,-,+
341,2016-05-11,2016.0,5.0,11.0,Wednesday,19.0,2016-19,61.97,62.6,61.81,61.81,11254000.0,53.44,-0.003728560775540735,54.239999999999974,52.33899999999995,-,-,-,-,-,-,-,-
342,2016-05-12,2016.0,5.0,12.0,Thursday,19.0,2016-19,62.27,62.56,61.37,61.77,11071700.0,53.41,-0.0005613772455089759,54.10428571428569,52.38139999999995,-,-,-,-,-,-,-,-
343,2016-05-13,2016.0,5.0,13.0,Friday,19.0,2016-19,61.7,62.4,61.02,61.2,15122300.0,52.92,-0.00917431192660545,53.95642857142854,52.41059999999995,-,-,-,-,-,-,-,-
344,2016-05-16,2016.0,5.0,16.0,Monday,20.0,2016-20,61.21,61.99,61.0,61.66,10951300.0,53.31,0.007369614512471756,53.81571428571426,52.445999999999955,+,-,-,-,-,-,-,+
345,2016-05-17,2016.0,5.0,17.0,Tuesday,20.0,2016-20,61.43,62.16,61.15,61.66,12180900.0,53.31,0.0,53.66428571428569,52.483199999999954,+,-,-,-,-,-,-,+
346,2016-05-18,2016.0,5.0,18.0,Wednesday,20.0,2016-20,61.7,64.17,61.69,64.04,24007100.0,55.37,0.03864190583380212,53.691428571428546,52.58159999999995,+,-,-,-,-,-,-,+
347,2016-05-19,2016.0,5.0,19.0,Thursday,20.0,2016-20,63.53,64.22,62.9,63.39,16076200.0,54.81,-0.010113780025284402,53.70285714285711,52.662999999999954,-,-,-,-,-,-,-,-
348,2016-05-20,2016.0,5.0,20.0,Friday,20.0,2016-20,63.86,64.19,63.37,63.51,11862000.0,54.91,0.0018244845831052452,53.684999999999974,52.75499999999995,+,-,-,-,-,-,-,+
349,2016-05-23,2016.0,5.0,23.0,Monday,21.0,2016-21,63.45,63.87,63.16,63.46,9347500.0,54.87,-0.0007284647605172445,53.740714285714255,52.833799999999954,-,-,-,-,-,-,-,-
350,2016-05-24,2016.0,5.0,24.0,Tuesday,21.0,2016-21,63.94,64.77,63.81,64.54,13839400.0,55.81,0.017131401494441482,53.92428571428569,52.93519999999996,+,-,-,-,-,-,-,+
351,2016-05-25,2016.0,5.0,25.0,Wednesday,21.0,2016-21,64.94,66.2,64.92,65.52,18935200.0,56.65,0.01505106611718321,54.188571428571386,53.05199999999997,+,-,-,-,-,-,-,+
352,2016-05-26,2016.0,5.0,26.0,Thursday,21.0,2016-21,65.57,65.58,64.91,65.03,9428400.0,56.23,-0.00741394527802297,54.40071428571425,53.16519999999996,-,-,-,-,-,-,-,-
353,2016-05-27,2016.0,5.0,27.0,Friday,21.0,2016-21,65.21,65.46,65.05,65.43,10116000.0,56.57,0.006046594344655931,54.660714285714256,53.28799999999997,+,-,-,-,-,-,-,+
354,2016-05-31,2016.0,5.0,31.0,Tuesday,22.0,2016-22,65.73,65.82,64.96,65.27,15139400.0,56.44,-0.002298037829238209,54.86071428571425,53.37859999999997,-,-,-,-,-,-,-,-
355,2016-06-01,2016.0,6.0,1.0,Wednesday,22.0,2016-22,64.76,65.92,64.26,65.69,14031000.0,56.8,0.006378454996456506,55.100714285714254,53.47679999999998,+,-,-,-,-,-,-,+
356,2016-06-02,2016.0,6.0,2.0,Thursday,22.0,2016-22,65.52,65.81,65.16,65.81,10637600.0,56.9,0.0017605633802817433,55.34999999999997,53.58079999999998,+,-,-,-,-,-,-,+
357,2016-06-03,2016.0,6.0,3.0,Friday,22.0,2016-22,64.25,64.86,63.55,64.64,20261700.0,55.89,-0.017750439367311018,55.56214285714283,53.66959999999998,-,-,-,-,-,-,-,-
358,2016-06-06,2016.0,6.0,6.0,Monday,23.0,2016-23,64.64,65.76,64.6,65.28,13193500.0,56.44,0.009840758633029134,55.78571428571427,53.77739999999998,+,-,-,-,-,-,-,+
359,2016-06-07,2016.0,6.0,7.0,Tuesday,23.0,2016-23,65.45,65.74,65.04,65.06,9924100.0,56.25,-0.003366406803685273,55.99571428571427,53.88279999999998,-,-,-,-,-,-,-,-
360,2016-06-08,2016.0,6.0,8.0,Wednesday,23.0,2016-23,64.93,65.48,64.92,65.25,9428000.0,56.42,0.0030222222222222594,56.070714285714274,53.997799999999984,+,-,-,-,-,-,-,+
361,2016-06-09,2016.0,6.0,9.0,Thursday,23.0,2016-23,64.79,64.9,64.27,64.75,10817800.0,55.99,-0.007621410847217347,56.15499999999999,54.09259999999998,-,-,-,-,-,-,-,-
362,2016-06-10,2016.0,6.0,10.0,Friday,23.0,2016-23,63.93,64.07,63.58,63.84,16678400.0,55.2,-0.014109662439721338,56.175714285714285,54.17999999999997,-,-,-,-,-,-,-,-
363,2016-06-13,2016.0,6.0,13.0,Monday,24.0,2016-24,63.48,64.34,63.26,63.27,14314900.0,54.71,-0.008876811594202949,56.164285714285704,54.24639999999997,-,-,-,-,-,-,-,-
364,2016-06-14,2016.0,6.0,14.0,Tuesday,24.0,2016-24,62.68,63.47,61.68,62.08,19509300.0,53.68,-0.018826539937854214,56.01214285714285,54.29619999999997,-,-,-,-,-,-,-,-
365,2016-06-15,2016.0,6.0,15.0,Wednesday,24.0,2016-24,62.41,62.98,61.91,61.97,16982100.0,53.58,-0.0018628912071535495,55.792857142857144,54.358599999999974,-,-,-,-,-,-,-,-
366,2016-06-16,2016.0,6.0,16.0,Thursday,24.0,2016-24,61.45,62.3,60.9,62.22,16791200.0,53.8,0.004106009705113768,55.61928571428571,54.41759999999997,+,-,-,-,-,-,-,+
367,2016-06-17,2016.0,6.0,17.0,Friday,24.0,2016-24,62.3,62.71,61.93,62.28,15751500.0,53.85,0.0009293680297397523,55.42499999999999,54.50339999999997,+,-,-,-,-,-,-,+
368,2016-06-20,2016.0,6.0,20.0,Monday,25.0,2016-25,63.45,63.85,62.34,62.37,12213200.0,53.93,0.0014856081708449766,55.24571428571427,54.58339999999998,+,-,-,-,-,-,-,+
369,2016-06-21,2016.0,6.0,21.0,Tuesday,25.0,2016-25,62.73,63.0,62.14,62.95,11611600.0,54.43,0.009271277582050708,55.076428571428565,54.66559999999997,+,-,-,-,-,-,-,+
370,2016-06-22,2016.0,6.0,22.0,Wednesday,25.0,2016-25,62.95,63.71,62.68,62.71,12643500.0,54.22,-0.0038581664523240633,54.88499999999999,54.72479999999996,-,-,-,-,-,-,-,-
371,2016-06-23,2016.0,6.0,23.0,Thursday,25.0,2016-25,63.7,64.15,63.53,64.05,16583600.0,55.38,0.021394319439321352,54.848571428571425,54.76379999999997,+,-,-,-,-,-,-,+
372,2016-06-24,2016.0,6.0,24.0,Friday,25.0,2016-25,60.48,61.7,59.34,59.6,44108700.0,51.53,-0.06951968219573856,54.49785714285713,54.711999999999975,-,-,-,-,-,-,-,-
373,2016-06-27,2016.0,6.0,27.0,Monday,26.0,2016-26,58.71,58.75,57.05,57.61,37300700.0,49.81,-0.03337861439937895,54.037857142857135,54.63819999999997,-,-,-,-,-,-,-,-
374,2016-06-28,2016.0,6.0,28.0,Tuesday,26.0,2016-26,59.19,59.55,58.26,59.52,29088700.0,51.46,0.0331258783376831,53.683571428571426,54.590599999999974,+,-,-,-,-,-,-,+
375,2016-06-29,2016.0,6.0,29.0,Wednesday,26.0,2016-26,60.36,61.21,60.0,61.2,21483000.0,52.92,0.028371550719004986,53.46428571428571,54.553999999999974,+,-,-,-,-,-,-,+
376,2016-06-30,2016.0,6.0,30.0,Thursday,26.0,2016-26,61.63,62.19,61.02,62.14,21343600.0,53.73,0.01530612244897944,53.359285714285704,54.51759999999997,+,-,-,-,-,-,-,+
377,2016-07-01,2016.0,7.0,1.0,Friday,26.0,2016-26,61.66,62.01,61.16,61.26,14217800.0,53.38,-0.00651405174018227,53.26428571428569,54.48539999999997,-,-,-,-,-,-,-,-
378,2016-07-05,2016.0,7.0,5.0,Tuesday,27.0,2016-27,60.45,60.6,59.1,59.55,23357700.0,51.89,-0.02791307605844884,53.136428571428546,54.41699999999997,-,-,-,-,-,-,-,-
379,2016-07-06,2016.0,7.0,6.0,Wednesday,27.0,2016-27,59.01,60.29,58.76,60.19,20429800.0,52.45,0.010792060127192249,53.055714285714274,54.36619999999997,+,-,-,-,-,-,-,+
380,2016-07-07,2016.0,7.0,7.0,Thursday,27.0,2016-27,60.52,61.14,60.16,60.58,13771400.0,52.79,0.006482364156339404,52.9835714285714,54.31639999999997,+,-,-,-,-,-,-,+
381,2016-07-08,2016.0,7.0,8.0,Friday,27.0,2016-27,61.33,62.17,61.33,61.83,16998800.0,53.88,0.02064784997158564,52.98571428571425,54.285399999999974,+,-,-,-,-,-,-,+
382,2016-07-11,2016.0,7.0,11.0,Monday,28.0,2016-28,62.42,62.95,62.14,62.27,13151400.0,54.26,0.0070527097253154656,53.00928571428571,54.27079999999998,+,-,-,-,-,-,-,+
383,2016-07-12,2016.0,7.0,12.0,Tuesday,28.0,2016-28,63.03,63.56,62.89,63.2,16588100.0,55.07,0.014928123848138687,53.05499999999999,54.27919999999998,+,-,-,-,-,-,-,+
384,2016-07-13,2016.0,7.0,13.0,Wednesday,28.0,2016-28,63.08,63.43,62.64,63.16,18526900.0,55.04,-0.0005447612130016211,53.113571428571404,54.27679999999999,-,-,-,-,-,-,-,-
385,2016-07-14,2016.0,7.0,14.0,Thursday,28.0,2016-28,64.74,64.98,64.05,64.12,28985900.0,55.87,0.015079941860465018,53.14857142857142,54.31239999999998,+,-,-,-,-,-,-,+
386,2016-07-15,2016.0,7.0,15.0,Friday,28.0,2016-28,64.75,64.8,63.61,64.18,17607100.0,55.93,0.0010739216037229935,53.46285714285713,54.36619999999998,+,-,-,-,-,-,-,+
387,2016-07-18,2016.0,7.0,18.0,Monday,29.0,2016-29,64.13,64.4,63.9,63.96,10824400.0,55.73,-0.0035758984444842494,53.885714285714286,54.42179999999998,-,-,-,-,-,-,-,-
388,2016-07-19,2016.0,7.0,19.0,Tuesday,29.0,2016-29,63.61,64.1,63.46,63.86,9737400.0,55.65,-0.001435492553382378,54.18499999999999,54.46959999999999,-,-,-,-,-,-,-,-
389,2016-07-20,2016.0,7.0,20.0,Wednesday,29.0,2016-29,64.11,64.23,63.71,63.93,10411100.0,55.71,0.0010781671159030284,54.38428571428571,54.525199999999984,+,-,-,-,-,-,-,+
390,2016-07-21,2016.0,7.0,21.0,Thursday,29.0,2016-29,64.0,64.18,63.63,63.69,9808700.0,55.5,-0.003769520732364029,54.510714285714286,54.56239999999999,-,-,-,-,-,-,-,-
391,2016-07-22,2016.0,7.0,22.0,Friday,29.0,2016-29,63.9,64.09,63.6,64.04,8195700.0,55.8,0.00540540540540535,54.683571428571426,54.60959999999999,+,-,-,-,-,-,-,+
392,2016-07-25,2016.0,7.0,25.0,Monday,30.0,2016-30,63.98,64.17,63.68,63.87,8168300.0,55.66,-0.0025089605734767146,54.952857142857134,54.65459999999999,-,-,-,-,-,-,-,-
393,2016-07-26,2016.0,7.0,26.0,Tuesday,30.0,2016-30,63.98,64.26,63.71,64.13,8067800.0,55.88,0.0039525691699606735,55.19785714285711,54.71379999999999,+,-,-,-,-,-,-,+
394,2016-07-27,2016.0,7.0,27.0,Wednesday,30.0,2016-30,64.08,64.69,64.06,64.33,11806800.0,56.06,0.003221188260558394,55.43142857142857,54.76879999999999,+,-,-,-,-,-,-,+
395,2016-07-28,2016.0,7.0,28.0,Thursday,30.0,2016-30,64.0,64.19,63.72,64.1,10013400.0,55.86,-0.003567606136282597,55.57285714285711,54.8198,-,-,-,-,-,-,-,-
396,2016-07-29,2016.0,7.0,29.0,Friday,30.0,2016-30,63.8,64.29,63.75,63.97,13210400.0,55.74,-0.002148227712137407,55.6785714285714,54.82719999999999,-,-,-,-,-,-,-,-
397,2016-08-01,2016.0,8.0,1.0,Monday,31.0,2016-31,64.15,64.31,63.61,63.8,11422600.0,55.59,-0.002691065662002168,55.71571428571427,54.8428,-,-,-,-,-,-,-,-
398,2016-08-02,2016.0,8.0,2.0,Tuesday,31.0,2016-31,63.59,64.01,63.38,63.65,13550000.0,55.46,-0.002338550098938685,55.74571428571427,54.8538,-,-,-,-,-,-,-,-
399,2016-08-03,2016.0,8.0,3.0,Wednesday,31.0,2016-31,63.69,64.67,63.65,64.66,13122300.0,56.34,0.015867291741795908,55.779285714285706,54.88320000000001,+,-,-,-,-,-,-,+
400,2016-08-04,2016.0,8.0,4.0,Thursday,31.0,2016-31,64.49,64.82,64.27,64.56,9873000.0,56.26,-0.0014199503017395811,55.80285714285714,54.89220000000001,-,-,-,-,-,-,-,-
401,2016-08-05,2016.0,8.0,5.0,Friday,31.0,2016-31,65.14,66.37,65.07,66.3,20752700.0,57.77,0.026839672947031712,55.94857142857143,54.91460000000001,+,-,-,-,-,-,-,+
402,2016-08-08,2016.0,8.0,8.0,Monday,32.0,2016-32,66.07,66.49,65.84,66.1,11359200.0,57.6,-0.0029427038255149807,56.08785714285714,54.94200000000001,-,-,-,-,-,-,-,-
403,2016-08-09,2016.0,8.0,9.0,Tuesday,32.0,2016-32,66.18,66.28,65.69,65.87,10097000.0,57.4,-0.003472222222222321,56.208571428571425,54.9586,-,-,-,-,-,-,-,-
404,2016-08-10,2016.0,8.0,10.0,Wednesday,32.0,2016-32,65.92,66.07,65.16,65.28,11556100.0,56.88,-0.009059233449477231,56.30714285714284,54.96740000000001,-,-,-,-,-,-,-,-
405,2016-08-11,2016.0,8.0,11.0,Thursday,32.0,2016-32,65.27,65.69,65.02,65.46,9604500.0,57.04,0.002812939521800173,56.395714285714284,54.9722,+,-,-,-,-,-,-,+
406,2016-08-12,2016.0,8.0,12.0,Friday,32.0,2016-32,64.97,65.35,64.86,65.32,7685400.0,56.92,-0.0021037868162692157,56.48571428571427,54.9726,-,-,-,-,-,-,-,-
407,2016-08-15,2016.0,8.0,15.0,Monday,33.0,2016-33,65.56,65.83,65.46,65.72,8371600.0,57.27,0.0061489810260013655,56.584999999999994,55.00020000000001,+,-,-,-,-,-,-,+
408,2016-08-16,2016.0,8.0,16.0,Tuesday,33.0,2016-33,65.36,65.96,65.24,65.71,10128900.0,57.26,-0.00017461148943609397,56.67071428571428,55.01660000000001,-,-,-,-,-,-,-,-
409,2016-08-17,2016.0,8.0,17.0,Wednesday,33.0,2016-33,65.8,65.98,65.54,65.89,11868100.0,57.42,0.0027942717429270125,56.78214285714285,55.040000000000006,+,-,-,-,-,-,-,+
410,2016-08-18,2016.0,8.0,18.0,Thursday,33.0,2016-33,65.62,65.99,65.53,65.95,9313600.0,57.47,0.0008707767328457461,56.90571428571428,55.06100000000001,+,-,-,-,-,-,-,+
411,2016-08-19,2016.0,8.0,19.0,Friday,33.0,2016-33,65.72,65.91,65.22,65.86,9084900.0,57.39,-0.0013920306246737455,57.03428571428571,55.08900000000001,-,-,-,-,-,-,-,-
412,2016-08-22,2016.0,8.0,22.0,Monday,34.0,2016-34,65.75,65.88,65.41,65.8,9055600.0,57.34,-0.0008712319219376098,57.168571428571404,55.13180000000001,-,-,-,-,-,-,-,-
413,2016-08-23,2016.0,8.0,23.0,Tuesday,34.0,2016-34,66.07,66.34,65.76,65.77,8949600.0,57.31,-0.0005231949773282231,57.23785714285713,55.18380000000001,-,-,-,-,-,-,-,-
414,2016-08-24,2016.0,8.0,24.0,Wednesday,34.0,2016-34,65.99,66.23,65.77,65.95,10167200.0,57.47,0.0027918338858836647,57.32428571428571,55.259600000000006,+,-,-,-,-,-,-,+
415,2016-08-25,2016.0,8.0,25.0,Thursday,34.0,2016-34,65.91,66.14,65.79,66.07,9978700.0,57.57,0.0017400382808421266,57.31,55.33940000000001,+,-,-,-,-,-,-,+
416,2016-08-26,2016.0,8.0,26.0,Friday,34.0,2016-34,66.33,66.88,65.85,66.22,14038600.0,57.7,0.002258120548896958,57.31714285714286,55.41740000000001,+,-,-,-,-,-,-,+
417,2016-08-29,2016.0,8.0,29.0,Monday,35.0,2016-35,66.49,67.1,66.46,66.95,14583100.0,58.34,0.01109185441941074,57.38428571428572,55.50720000000001,+,-,-,-,-,-,-,+
418,2016-08-30,2016.0,8.0,30.0,Tuesday,35.0,2016-35,66.95,67.6,66.95,67.5,13791200.0,58.82,0.00822763112787106,57.52285714285715,55.60500000000002,+,-,-,-,-,-,-,+
419,2016-08-31,2016.0,8.0,31.0,Wednesday,35.0,2016-35,67.46,67.77,66.86,67.5,14952300.0,58.82,0.0,57.65000000000001,55.69280000000003,+,-,-,-,-,-,-,+
420,2016-09-01,2016.0,9.0,1.0,Thursday,35.0,2016-35,67.64,67.72,66.65,67.21,12226500.0,58.57,-0.004250255015300963,57.76785714285716,55.77980000000003,-,-,-,-,-,-,-,-
421,2016-09-02,2016.0,9.0,2.0,Friday,35.0,2016-35,67.4,67.58,66.98,67.49,13720700.0,58.81,0.0040976609185590105,57.87785714285716,55.84840000000003,+,-,-,-,-,-,-,+
422,2016-09-06,2016.0,9.0,6.0,Tuesday,36.0,2016-36,67.5,67.55,66.71,67.44,16649400.0,58.77,-0.0006801564359802947,57.985714285714295,55.993200000000016,-,-,-,-,-,-,-,-
